id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
47068456,45b9a02b-e463-4770-acd7-f56073c79904,Fri Aug 02 2019 08:53:25 GMT-0400 (EDT),2019-08-02,2019-08-02 12:53:25 UTC,Eastern Time (US & Canada),2946747,leah_reese,,2020-05-24 03:45:43 UTC,2020-06-17 00:36:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47068456,https://inaturalist-open-data.s3.amazonaws.com/photos/74648762/medium.jpg,,"",,1,0,false,3,"Rua Santa Lúcia, Rio de Janeiro, RJ, BR",-22.9371749816,-43.194720261,13206,,,,13206,,open,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
47136103,db5c939d-4b30-4cd1-a6c2-888219052bfd,2020/01/11 2:51 PM -0200,2020-01-11,2020-01-11 16:51:00 UTC,Mid-Atlantic,2685940,fredmachado,Frederico Machado,2020-05-24 16:36:35 UTC,2020-11-11 19:04:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47136103,https://inaturalist-open-data.s3.amazonaws.com/photos/74753343/medium.jpg,,"",,1,0,false,,"Continental, Osasco - SP, 02675-031, Brasil",-23.5437797656,-46.7607987418,16,,,,16,,open,false,,,,Osasco,São Paulo,Brazil,São Paulo,Osasco,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
47433898,15004189-06c8-433e-9788-85dcddc3a95f,Fri Dec 20 2019 11:50:25 GMT-0300 (GMT-3),2019-12-20,2019-12-20 14:50:25 UTC,Brasilia,3068752,mathpender,Mathias Weimpender,2020-05-26 19:38:40 UTC,2020-05-31 19:20:44 UTC,research,,https://www.inaturalist.org/observations/47433898,https://static.inaturalist.org/photos/75231028/medium.jpg,,"",,1,0,false,3,"Sugarloaf Mountain, Rio de Janeiro, RJ, BR",-22.9478344011,-43.1568639836,242,,,,242,,open,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
48450958,cd49775d-7def-490a-a884-76b40f79d402,2019/10/16 8:18 AM CDT,2019-10-16,2019-10-16 13:18:00 UTC,Central Time (US & Canada),118471,peterwchen,Peter Chen 2.0,2020-06-04 17:04:45 UTC,2020-10-05 17:14:41 UTC,research,CC-BY,https://www.inaturalist.org/observations/48450958,https://inaturalist-open-data.s3.amazonaws.com/photos/76878700/medium.jpg,,"","",2,0,false,,"Forte Duque de Caxias, Leme, Rio de Janeiro, Brazil",-22.96265,-43.163751,203,,,,203,,open,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Callithrix jacchus,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
48450959,d1726dea-d613-4592-b520-8592c814c89f,2019/10/16 8:11 AM CDT,2019-10-16,2019-10-16 13:11:00 UTC,Central Time (US & Canada),118471,peterwchen,Peter Chen 2.0,2020-06-04 17:04:46 UTC,2024-11-24 19:20:11 UTC,research,CC-BY,https://www.inaturalist.org/observations/48450959,https://inaturalist-open-data.s3.amazonaws.com/photos/76878718/medium.jpg,,"","",2,0,false,,"Forte Duque de Caxias, Leme, Rio de Janeiro, Brazil",-22.96265,-43.163751,203,,,,203,,open,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
48450974,f7427f15-f494-462a-af42-3900ddcf6b6e,2019/10/16 8:06 AM CDT,2019-10-16,2019-10-16 13:06:00 UTC,Central Time (US & Canada),118471,peterwchen,Peter Chen 2.0,2020-06-04 17:04:53 UTC,2020-10-05 17:10:01 UTC,research,CC-BY,https://www.inaturalist.org/observations/48450974,https://inaturalist-open-data.s3.amazonaws.com/photos/76879280/medium.jpg,,"","",3,0,false,,"Forte Duque de Caxias, Leme, Rio de Janeiro, Brazil",-22.96265,-43.163751,203,,,,203,,open,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Callithrix jacchus,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
48870328,02dabf82-45a6-4770-a40d-1819a0f1faaf,2020-06-07 3:15:23 PM GMT-03:00,2020-06-07,2020-06-07 18:15:23 UTC,Brasilia,2532625,mm_fla,,2020-06-08 02:26:09 UTC,2021-01-18 00:45:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48870328,https://inaturalist-open-data.s3.amazonaws.com/photos/110454172/medium.jpeg,,"",,4,0,false,2,"Rua Terezinha de Almeida Bueno Numero 110 Jundiaquara, Araçoiaba da Serra - SP, 18190-000, Brasil",-23.5532292989,-47.5913317502,22,,,,22,,open,false,gps,gps,,Araçoiaba da Serra,São Paulo,Brazil,São Paulo,Araçoiaba da Serra,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
49028297,58c690e1-b095-4fcb-ae61-7a1d60511c5d,2015/11/08 7:57 PM CET,2015-11-08,2015-11-08 18:57:00 UTC,Paris,1891727,donalddavesne,Donald Davesne,2020-06-09 15:43:12 UTC,2024-02-09 21:16:37 UTC,research,,https://www.inaturalist.org/observations/49028297,https://inaturalist-open-data.s3.amazonaws.com/photos/77818855/medium.jpeg,,"",,3,0,false,,"Charitas, Niterói - State of Rio de Janeiro, Brésil",-22.9298597948,-43.0878853798,31,,,,31,,open,false,,,,Niterói,Rio de Janeiro,Brazil,Rio de Janeiro,Niterói,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
49098258,6d400358-4753-40b2-a1c5-5fe4121d1adb,Mon Mar 28 2016 09:57:52 GMT-0500 (CDT),2016-03-28,2016-03-28 14:57:52 UTC,Central Time (US & Canada),3098439,hasel001,Lawrence Haselmaier,2020-06-10 05:35:49 UTC,2021-05-03 20:11:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/49098258,https://inaturalist-open-data.s3.amazonaws.com/photos/77935429/medium.jpg,,"",,3,0,false,3,"Rua Escola de Física do Exército, Rio de Janeiro, RJ, BR",-22.942794662,-43.1568414997,196,,,,196,,open,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Ouistiti à Toupets Blancs,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
49168998,f1fcf54b-92db-4c9f-86b2-5e58742570ea,2008-04-20 00:41:24,2008-04-20,2008-04-20 07:41:24 UTC,Pacific Time (US & Canada),10129,ameet,Ameet Zaveri,2020-06-10 22:02:08 UTC,2020-06-10 22:29:22 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/49168998,https://inaturalist-open-data.s3.amazonaws.com/photos/78046723/medium.jpg,,"","Sugar Loaf mountain, Rio de Janeiro",1,0,false,,"Sugar Loaf Mountain, Rio",-22.949367,-43.156271,,,,,,,open,false,,manual,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
51242433,7870ee98-c853-41d3-bb5e-fd85051802da,2016/10/14 6:58 PM UTC,2016-10-14,,UTC,2560052,mikejameshealy,"",2020-06-28 16:22:48 UTC,2020-07-06 23:53:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51242433,https://inaturalist-open-data.s3.amazonaws.com/photos/81399722/medium.jpeg,,"","",2,0,false,,"Sugarloaf Mountain - Urca, Rio de Janeiro - State of Rio de Janeiro, Brazil",-22.9492586,-43.1545757,1998,,,,1998,,open,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
51347740,b2c0da9f-012d-48aa-9281-7ee5fb1a18bd,2019-03-31 2:30:03 PM GMT-03:00,2019-03-31,2019-03-31 17:30:03 UTC,Brasilia,2588534,limarosa,Rafael de Lima Rosa,2020-06-29 11:13:43 UTC,2020-07-03 17:29:02 UTC,research,,https://www.inaturalist.org/observations/51347740,https://static.inaturalist.org/photos/81573350/medium.jpeg,,"",,2,0,false,2,"Colonial II, Araçoiaba da Serra - SP, 18190-000, Brasil",-23.5178716863,-47.5734581798,190,,,,190,,open,false,gps,gps,,Araçoiaba da Serra,São Paulo,Brazil,São Paulo,Araçoiaba da Serra,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
51696480,065580c0-06e4-4bec-9466-1b4d69eda6c9,2016-10-13 3:56:57 PM GMT-03:00,2016-10-13,2016-10-13 18:56:57 UTC,Brasilia,3270997,giupatitucci,Giulia Patitucci,2020-07-02 15:06:35 UTC,2020-07-05 18:25:15 UTC,research,,https://www.inaturalist.org/observations/51696480,https://static.inaturalist.org/photos/82724268/medium.jpeg,,"",,2,0,false,2,UNIFOA,-22.4984698696,-44.03620217,263,,,,263,,open,false,gps,gps,,Volta Redonda,Rio de Janeiro,Brazil,Rio de Janeiro,Volta Redonda,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
51697761,731bfdcb-50e9-4457-9f15-2e9d29f30b49,Thu Jun 11 2020 17:01:43 GMT-0300 (GMT-3),2020-06-11,2020-06-11 20:01:43 UTC,Brasilia,3273489,castilhobruna,Bruna Castilho,2020-07-02 15:19:09 UTC,2020-07-04 05:20:23 UTC,research,,https://www.inaturalist.org/observations/51697761,https://static.inaturalist.org/photos/82154091/medium.jpg,,"",,2,0,false,3,"Rua Dezessete A, Volta Redonda, RJ, BR",-22.5202837655,-44.1094694575,24,,,,24,,open,false,,,,Volta Redonda,Rio de Janeiro,Brazil,Rio de Janeiro,Volta Redonda,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
52584254,4e91a7ad-f0bf-40b2-a2a5-150d319255d3,2014/04/09 4:16 PM -0300,2014-04-09,2014-04-09 19:16:00 UTC,Brasilia,231414,geison,Geison Mesquita,2020-07-10 16:00:15 UTC,2020-07-12 23:09:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52584254,https://inaturalist-open-data.s3.amazonaws.com/photos/83599630/medium.jpg,,"",,2,0,false,,"Leme, Rio de Janeiro - State of Rio de Janeiro, Brazil",-22.9619167078,-43.1619266089,170,,,,170,,open,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
52591148,9644ac69-6493-4cbe-936c-20a48f555711,2018-10-14 10:24:03 AM GMT-03:00,2018-10-14,2018-10-14 13:24:03 UTC,Brasilia,3310689,caiogracoadventure,Caio Graco,2020-07-10 17:13:51 UTC,2020-07-12 23:07:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52591148,https://inaturalist-open-data.s3.amazonaws.com/photos/83628797/medium.jpg,,"",,2,0,false,2,"Gonzaguinha, São Vicente - SP, 11320-030, Brasil",-23.9669531389,-46.3815581111,,,,,,,open,false,gps,gps,,São Vicente,São Paulo,Brazil,São Paulo,São Vicente,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
52740920,1d5773ac-1ca2-4b93-b034-1f5e11fdb15e,2020/07/11 9:36 AM UTC,2020-07-11,,UTC,2904645,julioalmeida,Julio Almeida,2020-07-11 23:31:24 UTC,2020-07-15 20:49:41 UTC,research,,https://www.inaturalist.org/observations/52740920,https://static.inaturalist.org/photos/83813847/medium.jpeg,,"","",2,0,false,,"Jardim Botânico, Rio de Janeiro - RJ, Brasil",-22.9673873143,-43.2229435113,31,,,,31,,open,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
52796570,e91ae16b-b8a1-4dd8-8e69-683f0bddee1a,2019/08/30 5:33 PM BST,2019-08-30,2019-08-30 16:33:00 UTC,London,54,vsmithuk,Vince Smith,2020-07-12 13:29:28 UTC,2023-05-22 12:50:58 UTC,research,CC0,https://www.inaturalist.org/observations/52796570,https://inaturalist-open-data.s3.amazonaws.com/photos/83949151/medium.jpg,,"",,3,0,false,,"Urca, Rio de Janeiro - State of Rio de Janeiro, Brazil",-22.9494194444,-43.1562388889,,,,,,,open,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
52932659,4b08661a-13c2-4679-a915-dbb5be2441ca,2011/12/12 5:26 PM MST,2011-12-12,2011-12-13 00:26:00 UTC,Mountain Time (US & Canada),3200447,baywren,Eric DeFonso,2020-07-13 13:24:40 UTC,2020-07-14 02:52:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52932659,https://inaturalist-open-data.s3.amazonaws.com/photos/84171468/medium.jpg,,"",,2,0,false,,"Sugarloaf Mountain - Urca, Rio de Janeiro - State of Rio de Janeiro, Brazil",-22.9492586,-43.1545757,555,,,,555,,open,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
53388641,e9b2bd3a-1a4a-40bf-92e5-41ae6d4aadb3,2020-06-13 9:33:41 AM GMT-03:00,2020-06-13,2020-06-13 12:33:41 UTC,Brasilia,3343890,higordias,Higor Dias,2020-07-17 18:21:35 UTC,2020-07-18 21:42:10 UTC,research,,https://www.inaturalist.org/observations/53388641,https://static.inaturalist.org/photos/84912098/medium.jpeg,,"","Em área de vegetação em região urbana, não muito contínua",1,0,false,2,"Vila Americana, Volta Redonda - RJ, Brasil",-22.4942916667,-44.0732305556,,,,,,,open,false,gps,gps,,Volta Redonda,Rio de Janeiro,Brazil,Rio de Janeiro,Volta Redonda,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
54491317,fe008e60-9f2f-43d5-b78d-4b5f0fb4d886,2014/08/03 8:05 AM MDT,2014-08-03,2014-08-03 14:05:00 UTC,Mountain Time (US & Canada),3200447,baywren,Eric DeFonso,2020-07-27 04:55:17 UTC,2020-10-27 17:16:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54491317,https://inaturalist-open-data.s3.amazonaws.com/photos/86705024/medium.jpg,,"",,1,0,false,,"Cachoeiras de Macacu - State of Rio de Janeiro, 28680-000, Brazil",-22.4477158895,-42.7747687118,110,,,,110,,open,false,,,,Cachoeiras de Macacu,Rio de Janeiro,Brazil,Rio de Janeiro,Cachoeiras de Macacu,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
54729950,50a5c639-f337-4ea7-b433-86b12ce1e0aa,2020-07-29 10:24:43 AM GMT-03:00,2020-07-29,2020-07-29 13:24:43 UTC,Brasilia,1699754,ericfischerrempe,Eric Fischer Rempe,2020-07-29 13:31:51 UTC,2025-05-20 20:35:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54729950,https://inaturalist-open-data.s3.amazonaws.com/photos/87103586/medium.jpeg,,"",,3,0,false,2,"Rio de Janeiro, BR-RJ, BR",-22.951389861,-43.1529748812,11,,,,11,,open,false,gps,gps,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,kosman bělovousý,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
55083581,a8769efe-e91b-4aea-ab3d-5be94a0430b7,2016/07/06 2:43 PM -0400,2016-07-06,2016-07-06 18:43:00 UTC,Santiago,1660106,patosur,Patricia Mancilla Iglesias,2020-08-01 21:24:34 UTC,2020-08-02 01:53:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55083581,https://static.inaturalist.org/photos/87685655/medium.jpg,,"Ilha grande, brasil, fauna, mamiferos, mono titi comun",,1,0,false,,"Ilha Grande, Estado de Río de Janeiro, Brasil",-23.1520839,-44.2289441,16031,,,,16031,,open,false,,,,Angra dos Reis,Rio de Janeiro,Brazil,Rio de Janeiro,Angra dos Reis,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
55096051,0d77c9c0-0781-4f43-bc1c-90059dc91d3b,2016/07/09 11:11 AM -0400,2016-07-09,2016-07-09 15:11:00 UTC,Santiago,1660106,patosur,Patricia Mancilla Iglesias,2020-08-01 23:31:58 UTC,2020-08-02 01:52:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55096051,https://static.inaturalist.org/photos/87706866/medium.jpg,,"Ilha grande, brasil, fauna, mamiferos, mono titi comun",,1,0,false,,"Ilha Grande, Estado de Río de Janeiro, Brasil",-23.1520839,-44.2289441,16031,,,,16031,,open,false,,,,Angra dos Reis,Rio de Janeiro,Brazil,Rio de Janeiro,Angra dos Reis,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
56272559,b4c94e1c-f98f-48f6-9f70-a40495b40d4c,2013/02/25 2:17 PM UTC,2013-02-25,,UTC,1475213,mcgowenm,"",2020-08-12 23:37:30 UTC,2020-08-13 11:09:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56272559,https://inaturalist-open-data.s3.amazonaws.com/photos/89663684/medium.jpeg,,"",,2,0,false,,"Jardim Botânico, Rio de Janeiro - State of Rio de Janeiro, Brazil",-22.968427637,-43.2248900798,31,,,,31,,open,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
57813176,565eac0c-3ea1-45fe-9e71-2ee31b6ae4ad,Wed Aug 26 2020 09:41:31 GMT-0300 (GMT-3),2020-08-26,2020-08-26 12:41:31 UTC,Brasilia,1200928,joaoquental,Joao Quental,2020-08-28 09:07:07 UTC,2020-08-30 01:38:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57813176,https://static.inaturalist.org/photos/92249937/medium.jpg,,"",,2,0,false,3,"Jardim Botânico, Rio de Janeiro, RJ, BR",-22.9695244295,-43.2231907831,783,,,,783,,open,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Ouistiti à Toupets Blancs,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
58369820,e694e6ad-3089-453a-85e0-4fa18b4e0f09,Wed Apr 08 2020 15:53:56 GMT-0300 (GMT-3),2020-04-08,2020-04-08 18:53:56 UTC,Brasilia,3553278,iolandaperim,Iolanda Perim,2020-09-02 22:26:42 UTC,2020-09-05 22:29:39 UTC,research,,https://www.inaturalist.org/observations/58369820,https://static.inaturalist.org/photos/93183802/medium.jpg,,"",,3,0,false,3,"Rua Conde d'Eu, São Paulo, SP, BR",-23.6378494548,-46.6892723571,65,,,,65,,open,false,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
58399149,c6f77116-58f5-49ae-a1e9-69eef21f41c7,Thu Apr 07 2011 20:16:35 GMT+0200 (GMT+2),2011-04-07,2011-04-07 18:16:35 UTC,Africa/Johannesburg,3550339,jeanpaulboerekamps,Jean-Paul Boerekamps,2020-09-03 07:29:03 UTC,2023-08-05 12:36:55 UTC,research,CC0,https://www.inaturalist.org/observations/58399149,https://inaturalist-open-data.s3.amazonaws.com/photos/93235227/medium.jpg,,"",,4,0,false,3,"Travessa Santa Rita, Paraty, RJ, BR",-23.221127935,-44.7138490655,47,,,,47,,open,false,,,,Parati,Rio de Janeiro,Brazil,Rio de Janeiro,Parati,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
58775169,fe63b046-06c2-498f-912c-80debd0fc0c5,2020-09-06 8:11:08 AM GMT-03:00,2020-09-06,2020-09-06 11:11:08 UTC,Brasilia,3448110,lucaiaffa,"",2020-09-06 22:10:45 UTC,2020-09-08 14:45:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58775169,https://inaturalist-open-data.s3.amazonaws.com/photos/93857286/medium.jpeg,,"",,2,0,false,2,"São Paulo - SP, 05542, Brasil",-23.5891043547,-46.7481464893,44,,,,44,,open,false,gps,gps,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
58804749,82ec00c5-9334-4892-866c-a3a24584419a,2010/01/24 11:57 AM -0200,2010-01-24,2010-01-24 13:57:00 UTC,Mid-Atlantic,2659575,bioventura,Edson e Lourdes Ventura,2020-09-07 03:28:56 UTC,2020-09-08 14:44:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58804749,https://inaturalist-open-data.s3.amazonaws.com/photos/93898523/medium.jpeg,,"","",1,0,false,,"Q.ta do Guarau, Peruíbe - SP, Brasil",-24.3579212585,-47.0166290629,122,,,,122,,open,false,,,,Peruíbe,São Paulo,Brazil,São Paulo,Peruíbe,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
59045338,0fc4c098-b2be-42b0-b373-0424e02982ae,2020/07/19 10:56 AM -0400,2020-07-19,2020-07-19 14:56:00 UTC,Santiago,3400695,brudemp,"",2020-09-09 15:04:04 UTC,2020-10-14 22:36:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59045338,https://inaturalist-open-data.s3.amazonaws.com/photos/94313216/medium.png,,"","",2,0,false,,"Parque Severo Gomes, São Paulo - SP, Brazil",-23.638061,-46.70411,86,,,,86,,open,false,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-Tufos-Brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
59050836,2339ed47-18bb-4966-8ea2-393471fa1c58,2019/07/11 12:50 PM -03,2019-07-11,2019-07-11 15:50:00 UTC,Brasilia,3400695,brudemp,"",2020-09-09 16:09:00 UTC,2020-10-14 22:36:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59050836,https://inaturalist-open-data.s3.amazonaws.com/photos/94320904/medium.jpg,,"",,2,0,false,,"Butantã, São Paulo - State of São Paulo, Brazil",-23.5664825338,-46.7305129766,2,,,,2,,open,false,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
59916450,ed83eb47-9d0d-470e-94ea-3245c797e16d,2020-09-17 12:40:00 PM GMT-03:00,2020-09-17,2020-09-17 15:40:00 UTC,Brasilia,3612852,luizatessari,Luiza de Souza Tessari,2020-09-17 21:55:26 UTC,2020-09-18 22:45:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59916450,https://inaturalist-open-data.s3.amazonaws.com/photos/95771807/medium.jpeg,,"","Ele é um sagui raramente encontrado, mais no nordeste do Brasil , sudeste e norte. Ele adora ficar reservado e calmo para criar seus filhotes , é uma espécie de porte pequeno",2,0,false,2,Araçoiaba da Serra,-23.5086476419,-47.6085696369,11252,,,,11252,,open,false,gps,gps,,Araçoiaba da Serra,São Paulo,Brazil,São Paulo,Araçoiaba da Serra,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
60237513,d31241ef-a695-4226-acac-f0686bb5c225,2020/09/19 8:18 PM UTC,2020-09-19,2020-09-19 20:18:00 UTC,UTC,3622538,igor_costa,Igor Costa,2020-09-20 20:30:24 UTC,2020-09-21 01:46:12 UTC,research,,https://www.inaturalist.org/observations/60237513,https://static.inaturalist.org/photos/96299361/medium.jpg,,"",,1,0,false,,"Parque Natural Mun. de Marapendi, Rio de Janeiro - RJ, Brazil",-23.0151729,-43.4440105,8071,,,,8071,,open,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
60446622,95acfe0c-2103-4763-be02-2d16c028e248,2015/11/19 3:31 PM -02,2015-11-19,2015-11-19 17:31:00 UTC,Mid-Atlantic,3294465,phillipengelking,"",2020-09-22 19:12:04 UTC,2022-03-05 03:33:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/60446622,https://inaturalist-open-data.s3.amazonaws.com/photos/96651827/medium.jpg,,"",,2,0,false,,"Jardim Santa Helena, São Paulo - SP, Brasil",-23.6988564409,-46.7084878859,15,,,,15,,open,false,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
60711360,a55f445a-28d5-44bf-86bd-4876466c856c,2020-03-17 8:48:46 AM GMT-03:00,2020-03-17,2020-03-17 11:48:46 UTC,Brasilia,3234088,thiagodelmiro,Thiago Delmiro Pereira Santos,2020-09-25 14:06:02 UTC,2020-09-25 20:56:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/60711360,https://inaturalist-open-data.s3.amazonaws.com/photos/97097922/medium.jpeg,,"",,1,0,false,2,"Belas Artes, Itanhaém - SP, 11740-000, Brasil",-24.1912903417,-46.8065559492,89,,,,89,,open,false,gps,gps,,Itanhaém,São Paulo,Brazil,São Paulo,Itanhaém,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
60711649,9bba5913-11d8-44ce-b3d6-53c93db27d24,2020-03-17 8:47:09 AM GMT-03:00,2020-03-17,2020-03-17 11:47:09 UTC,Brasilia,3234088,thiagodelmiro,Thiago Delmiro Pereira Santos,2020-09-25 14:09:39 UTC,2020-09-25 21:00:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/60711649,https://inaturalist-open-data.s3.amazonaws.com/photos/97098388/medium.jpeg,,"",,1,0,false,2,"Belas Artes, Itanhaém - SP, 11740-000, Brasil",-24.1914405056,-46.8069026247,66,,,,66,,open,false,gps,gps,,Itanhaém,São Paulo,Brazil,São Paulo,Itanhaém,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
60807362,462d1c77-385b-467b-8598-df24d479735c,2008/08/15 8:39 PM CDT,2008-08-15,2008-08-16 01:39:00 UTC,Central Time (US & Canada),3252473,cabrochu,"",2020-09-26 10:51:55 UTC,2020-09-26 23:33:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/60807362,https://inaturalist-open-data.s3.amazonaws.com/photos/97255203/medium.jpg,,"","",1,0,false,,"Jardim Botânico, Rio de Janeiro - State of Rio de Janeiro, Brazil",-22.9637848,-43.222283,2037,,,,2037,,open,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
