id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
69746614,c393724d-adcb-463e-9365-621c4108b010,2020-10-11 1:47:43 PM GMT-03:00,2020-10-11,2020-10-11 17:47:43 +0100,Brasilia,1946701,estefano1,Estefano Nascimento,2021-02-18 01:37:10 +0000,2021-07-24 22:27:20 +0100,research,,https://www.inaturalist.org/observations/69746614,https://static.inaturalist.org/photos/113244587/medium.jpeg,,,,2,0,FALSE,2,"São Carlos - SP, Brasil",-219.810.265.997,-478.738.535,,,,,,,open,FALSE,gps,gps,,São Carlos,São Paulo,Brazil,São Paulo,São Carlos,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
69769102,bced6ffb-d352-48c5-9084-f0ee0da86ddc,2021-02-15 11:48:02 AM GMT-03:00,2021-02-15,2021-02-15 14:48:02 +0000,Brasilia,3804333,julio236,Julio Campos,2021-02-18 16:02:39 +0000,2024-10-28 22:26:22 +0000,research,,https://www.inaturalist.org/observations/69769102,https://static.inaturalist.org/photos/113287838/medium.jpeg,,,,3,0,FALSE,2,Parque Olhos D'Água,-157.433.247.655,-478.850.718.588,478,,,,478,,open,FALSE,gps,gps,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
69784192,d04395b0-f8bf-4d01-8e17-9dcf66ec1298,2020-08-24 1:00:21 PM GMT-03:00,2020-08-24,2020-08-24 17:00:21 +0100,America/Argentina/Buenos_Aires,3296559,felixzme,Maria Clara Irumé,2021-02-18 21:55:39 +0000,2021-02-19 12:47:23 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/69784192,https://inaturalist-open-data.s3.amazonaws.com/photos/113316324/medium.jpeg,,,Filhote nas costas dos pais.,1,0,FALSE,2,"Unnamed Road, 37340-000, Bocaina de Minas - MG, 37340-000, Brasil",-223.019.444.444,-445.111.111.111,,,,,,,open,FALSE,gps,gps,,Bocaina de Minas,Minas Gerais,Brazil,Minas Gerais,Bocaina de Minas,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
69828201,6e0ea8bf-4510-45dd-ae1e-06d84aba2786,2021/02/18 10:54 AM -0200,2021-02-18,2021-02-18 12:54:00 +0000,Mid-Atlantic,3584512,joas_df,Joás,2021-02-19 20:54:31 +0000,2021-07-24 22:27:18 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/69828201,https://inaturalist-open-data.s3.amazonaws.com/photos/113398066/medium.jpeg,,,"Os filhotes estão cada vez mais independentes.

*** Observation location: Photo at home",2,0,FALSE,,"SH Dom Bosco - Lago Sul, Brasília - DF, 70297-400, Brazil",-157.992.813.448,-478.094.400.471,1,,,,1,,open,FALSE,,,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Sagui-de-Tufos-Pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
69828356,397d955c-ce41-40f7-866c-aeb0a0e6590a,Fri Jan 15 2021 16:20:00 GMT-0300 (GMT-3),2021-01-15,2021-01-15 19:20:00 +0000,Brasilia,2331260,anafortes,,2021-02-19 20:58:16 +0000,2021-02-20 21:56:33 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/69828356,https://inaturalist-open-data.s3.amazonaws.com/photos/113398605/medium.jpg,,,,2,0,FALSE,3,"Ubatuba, SP, BR",-235.377.416.667,-450.761.333.333,8,,,,8,,open,FALSE,,,,Ubatuba,São Paulo,Brazil,São Paulo,Ubatuba,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
69828496,de1a3979-1839-41ff-830f-6c3333c5a0ef,Mon Jan 18 2021 10:30:00 GMT-0300 (GMT-3),2021-01-18,2021-01-18 13:30:00 +0000,Brasilia,2331260,anafortes,,2021-02-19 21:02:52 +0000,2021-02-23 15:51:35 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/69828496,https://inaturalist-open-data.s3.amazonaws.com/photos/113398926/medium.jpg,,,,3,0,FALSE,3,"Ubatuba, SP, BR",-23.537.675,-450.761.305,24,,,,24,,open,FALSE,,,,Ubatuba,São Paulo,Brazil,São Paulo,Ubatuba,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
69828502,249d790a-f71b-4af2-abfb-4c7cbe2f9c27,Mon Jan 18 2021 11:00:00 GMT-0300 (GMT-3),2021-01-18,2021-01-18 14:00:00 +0000,Brasilia,2331260,anafortes,,2021-02-19 21:03:02 +0000,2021-02-20 21:56:20 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/69828502,https://inaturalist-open-data.s3.amazonaws.com/photos/113398814/medium.jpg,,,,2,0,FALSE,3,"Ubatuba, SP, BR",-235.376.512.196,-450.760.726.742,22,,,,22,,open,FALSE,,,,Ubatuba,São Paulo,Brazil,São Paulo,Ubatuba,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
69840839,08a6da21-404d-4de0-ba09-b997525b0a4a,2019-02-06 10:47:26 AM GMT-02:00,2019-02-06,2019-02-06 12:47:26 +0000,Mid-Atlantic,4030474,bianca283,Bianca Maximo,2021-02-20 02:38:16 +0000,2023-01-16 23:18:02 +0000,research,,https://www.inaturalist.org/observations/69840839,https://static.inaturalist.org/photos/113422619/medium.jpeg,,,,1,0,FALSE,2,"Urca, Rio de Janeiro - State of Rio de Janeiro, Brazil",-229.599.026.337,-431.631.816.924,2864,,,,2864,,open,FALSE,gps,gps,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
69853590,ac144d9a-3bd2-44c8-bfa2-4d792b3b2d29,2021-01-26 2:28:12 PM GMT-03:00,2021-01-26,2021-01-26 17:28:12 +0000,Brasilia,4033523,israel_bento,Israel Bento,2021-02-20 10:20:28 +0000,2021-03-05 18:10:42 +0000,research,,https://www.inaturalist.org/observations/69853590,https://static.inaturalist.org/photos/113445960/medium.jpeg,,,,1,0,FALSE,2,"Rua Luís Gonzaga de Figueiredo, 2-156 - Lourdes, MG, 36071-210, Brasil - Santo Antônio, Juiz de Fora - MG, 36071-210, Brazil",-217.645.264.997,-433.199.500.997,,,,,,,open,FALSE,gps,gps,,Juiz de Fora,Minas Gerais,Brazil,Minas Gerais,Juiz de Fora,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
69952908,a3f54ec7-5260-4437-b078-45ca76f1fb55,Sun Feb 21 2021 17:51:43 GMT-0300 (GMT-3),2021-02-21,2021-02-21 20:51:43 +0000,Brasilia,4000460,mbeatriz_araujo,Maria Beatriz Araújo,2021-02-21 22:52:59 +0000,2021-07-24 22:27:18 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/69952908,https://inaturalist-open-data.s3.amazonaws.com/photos/113627430/medium.jpg,,,,4,0,FALSE,3,"Ceilândia, Brasília, DF, BR",-1.576.488,-481.626.166.667,10,,,,10,,open,FALSE,,,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
70050956,c1fd7b8c-e5c4-4e11-afc3-b239fd63cd19,2020-07-05 10:58:33 AM GMT-03:00,2020-07-05,2020-07-05 14:58:33 +0100,Brasilia,3551577,gabrielelston,João Gabriel De Angeli Elston,2021-02-23 19:43:54 +0000,2021-02-23 20:11:54 +0000,research,,https://www.inaturalist.org/observations/70050956,https://static.inaturalist.org/photos/113805966/medium.jpeg,,,,1,0,FALSE,2,"Vinhedo - SP, Brasil",-230.264.596.794,-469.189.609.587,353,,,,353,,open,FALSE,gps,gps,,Vinhedo,São Paulo,Brazil,São Paulo,Vinhedo,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
70217076,b470f8b9-6593-4f89-b674-593e905595f2,Tue Dec 25 2018 09:45:52 GMT-0200 (GMT-2),2018-12-25,2018-12-25 11:45:52 +0000,Mid-Atlantic,4046862,linus_lrm,,2021-02-26 21:46:02 +0000,2021-07-24 22:27:16 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/70217076,https://inaturalist-open-data.s3.amazonaws.com/photos/114102955/medium.jpg,,,,2,0,FALSE,3,"Rua dos Mirinheiros, Capitólio, MG, BR",-206.391.408.926,-46.008.705.899,523,,,,523,,open,FALSE,,,,Capitólio,Minas Gerais,Brazil,Minas Gerais,Capitólio,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
70265794,5ebdeda2-f2b6-47b1-a719-89e67ded7f71,2021-02-27 3:31:22 PM GMT-03:00,2021-02-27,2021-02-27 18:31:22 +0000,Brasilia,2463964,filipi_soares,Filipi Miranda Soares,2021-02-27 18:34:09 +0000,2021-03-03 14:43:00 +0000,research,CC-BY,https://www.inaturalist.org/observations/70265794,https://inaturalist-open-data.s3.amazonaws.com/photos/114192779/medium.jpeg,,,A family with 4 members was observed.,2,0,FALSE,2,"Belo Horizonte - MG, 30130, Brasil",-199.246.459.722,-439.333.129.722,,,,,,,open,FALSE,,,,Belo Horizonte,Minas Gerais,Brazil,Minas Gerais,Belo Horizonte,Sagui-de-Tufos-Pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
70274647,3888d454-dcd9-415e-a234-922d1f7ec7d9,2020/11/27 8:46 AM UTC,2020-11-27,2020-11-27 08:46:00 +0000,UTC,1386584,maiconmolina,Maicon Molina,2021-02-27 21:10:37 +0000,2021-03-01 13:12:19 +0000,research,,https://www.inaturalist.org/observations/70274647,https://static.inaturalist.org/photos/114208760/medium.jpeg,,,,1,0,FALSE,,"Pinhalzinho, SP, 12995-000, Brasil",-227.823.978,-46.590.643,1039,,,,1039,,open,FALSE,,,,Pinhalzinho,São Paulo,Brazil,São Paulo,Pinhalzinho,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
70333337,42cbb8e1-9ad8-4af3-83f5-4e86ba047100,2021-02-28 12:38:01 PM GMT-03:00,2021-02-28,2021-02-28 15:38:01 +0000,Brasilia,4001628,antonioms,,2021-02-28 18:02:47 +0000,2021-07-24 22:27:23 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/70333337,https://inaturalist-open-data.s3.amazonaws.com/photos/114316836/medium.jpeg,,,,5,0,FALSE,2,"1 - Park Way Q 21 - Núcleo Bandeirante, Brasília - DF, 70297-400, Brasil",-158.908.212.406,-479.272.475.839,175,,,,175,,open,FALSE,gps,gps,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
70708906,16de7738-70ba-45ee-86a7-d491fdd80573,Sat Mar 06 2021 12:16:30 GMT-0300 (GMT-3),2021-03-06,2021-03-06 15:16:30 +0000,Brasilia,3979629,mananaamadocosta,Mariana Amado Costa,2021-03-07 02:17:12 +0000,2021-07-24 22:27:23 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/70708906,https://inaturalist-open-data.s3.amazonaws.com/photos/114998950/medium.jpg,,,,3,0,FALSE,3,"SQS 415, Brasília, DF, BR",-158.363.367.501,-479.184.003.978,506,,,,506,,open,FALSE,,,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
70768027,691f23f5-8b18-45e2-8d84-d14917812323,2021/03/06 10:45 AM -0300,2021-03-06,2021-03-06 13:45:00 +0000,Brasilia,2702941,conradopavel,Conrado Pável de Oliveira,2021-03-07 21:15:42 +0000,2022-12-15 13:48:27 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/70768027,https://inaturalist-open-data.s3.amazonaws.com/photos/115104537/medium.jpeg,,,,1,0,FALSE,,"Salvaterra, Juiz de Fora - MG, Brasil",-218.173.091.952,-43.382.567.549,4,,,,4,,open,FALSE,,,,Juiz de Fora,Minas Gerais,Brazil,Minas Gerais,Juiz de Fora,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
70776784,878c1435-fe06-4797-b586-95cc0456942c,Sat Mar 06 2021 13:09:00 GMT-0300 (GMT-3),2021-03-06,2021-03-06 16:09:00 +0000,Brasilia,4004619,sujomo,Jms Simoes,2021-03-07 23:10:07 +0000,2021-07-24 22:27:24 +0100,research,,https://www.inaturalist.org/observations/70776784,https://static.inaturalist.org/photos/115120488/medium.jpg,,,,2,0,FALSE,3,"Parque Nacional de Brasília, Brasília, DF, BR",-157.096.773.675,-479.870.157.822,10105,,,,10105,,open,FALSE,,,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Black-pencilled Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
70850653,5439647f-60f2-4d1d-be1b-0c89da31261e,2021-03-08 1:13:25 PM GMT-03:00,2021-03-08,2021-03-08 16:13:25 +0000,Brasilia,326247,fredericofaleiro,Frederico Faleiro,2021-03-09 01:46:58 +0000,2021-07-24 22:27:24 +0100,research,,https://www.inaturalist.org/observations/70850653,https://static.inaturalist.org/photos/115256894/medium.jpeg,,,,1,0,FALSE,2,"al. almeida chac 09 SETOR - Jardim Luz, Aparecida de Goiânia - GO, 74915-020, Brasil",-16.746.759,-492.684.959.722,,,,,,,open,FALSE,gps,gps,,Aparecida de Goiânia,Goiás,Brazil,Goiás,Aparecida de Goiânia,Black-pencilled Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
70877061,ed9612a2-7064-4c15-ab19-379d26f622ba,2021/01/20 3:45 PM -0200,2021-01-20,2021-01-20 17:45:00 +0000,Mid-Atlantic,1555550,henriquemoutinho,Henrique Seigarro Moutinho,2021-03-09 14:36:20 +0000,2021-03-09 17:22:22 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/70877061,https://inaturalist-open-data.s3.amazonaws.com/photos/115304218/medium.jpg,,,,1,0,FALSE,,"Av. Jurandir Píres, 451 - Barra da Tijuca, Rio de Janeiro - RJ, 22793-081, Brasil",-229.979.223,-433.949.826,203,,,,203,,open,FALSE,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
71016141,a0dd8857-99e6-4a2b-a4af-7cc22abe4208,2021-03-11 10:26:43 AM GMT-03:00,2021-03-11,2021-03-11 13:26:43 +0000,Brasilia,3639984,casa-de-aprender,Casa de Aprender,2021-03-11 19:45:29 +0000,2021-07-24 22:27:26 +0100,research,,https://www.inaturalist.org/observations/71016141,https://static.inaturalist.org/photos/115551764/medium.jpeg,,,,2,0,FALSE,2,"Núcleo Rural Córrego Urubu - Lago Norte, Brasília - DF, 70297-400, Brasil",-156.980.059.722,-47.852.235,,,,,,,open,FALSE,gps,gps,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Callithrix penicillata,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
71021773,cef33bbb-e343-4d63-8de1-10c9763643ea,Thu Mar 11 2021 16:36:45 GMT-0300 (GMT-3),2021-03-11,2021-03-11 19:36:45 +0000,Brasilia,1430927,luiz30,Luiz Neto,2021-03-11 21:17:55 +0000,2021-07-24 22:27:27 +0100,research,,https://www.inaturalist.org/observations/71021773,https://static.inaturalist.org/photos/115561172/medium.jpg,,,,1,0,FALSE,3,"Taguatinga, Brasília, DF, BR",-158.316.116.667,-480.299.945,5,,,,5,,open,FALSE,,,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Black-pencilled Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
71237911,35c1bf02-dba0-4562-b49a-8c53d3b626e3,Sun Mar 14 2021 11:22:15 GMT-0300 (GMT-3),2021-03-14,2021-03-14 14:22:15 +0000,Brasilia,927137,josev_ge,José Valério,2021-03-14 19:13:55 +0000,2021-05-10 14:09:53 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/71237911,https://inaturalist-open-data.s3.amazonaws.com/photos/115948948/medium.jpg,,,,1,0,FALSE,3,"Rua João Porto Neto, Vinhedo, SP, BR",-230.225.962.007,-469.439.063.604,51,,,,51,,open,FALSE,,,,Vinhedo,São Paulo,Brazil,São Paulo,Vinhedo,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
71310979,194f210f-ae95-4a10-956b-709073784308,2005/01/05 4:48 PM UTC,2005-01-05,2005-01-05 16:48:00 +0000,UTC,4107536,ricardo_bovendorp,Ricardo Bovendorp,2021-03-15 17:55:45 +0000,2021-03-16 14:00:06 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/71310979,https://inaturalist-open-data.s3.amazonaws.com/photos/116082808/medium.jpeg,,,,1,0,FALSE,,Parque Estadual da Ilha Anchieta,-23.543.635,-450.624.271,203,,,,203,,open,FALSE,,,,Ubatuba,São Paulo,Brazil,São Paulo,Ubatuba,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
71312254,297a5d2f-0a0d-403c-b2c5-07e5686a0c7e,01/10/2018,2018-01-10,,Santiago,4107616,juliohaji,,2021-03-15 18:19:32 +0000,2021-03-16 22:03:46 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/71312254,https://inaturalist-open-data.s3.amazonaws.com/photos/116087212/medium.jpg,,"marmoset, island",,2,0,FALSE,,"Ubatuba - SP, 11680-000, Brasil",-235.435.303.934,-450.624.847.412,244,,,,244,,open,FALSE,,,,Ubatuba,São Paulo,Brazil,São Paulo,Ubatuba,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
71402526,7a10fa89-683f-4b63-a386-6646a2915e64,2021-02-27 8:02:49 AM GMT-03:00,2021-02-27,2021-02-27 11:02:49 +0000,Brasilia,4011499,lahis,Lahís Luz,2021-03-17 02:47:09 +0000,2021-07-24 22:27:27 +0100,research,,https://www.inaturalist.org/observations/71402526,https://static.inaturalist.org/photos/116247330/medium.jpeg,,,Grupo de micos- estrela visto em uma árvore próxima a pista do final do Lago Sul.,3,0,FALSE,2,"1 - St. de Habitações Individuais Sul QI 27 - St. Hab Ind Sul, Brasília - DF, 71675-020, Brasil",-158.407.027.778,-478.160.305.556,,,,,,,open,FALSE,gps,gps,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
71720442,397f2102-fa54-4a63-9ece-eee425dbecd1,2020-01-17 2:25:41 PM GMT-03:00,2020-01-17,2020-01-17 17:25:41 +0000,Brasilia,4126389,adriana_bolis,Adriana Bolis,2021-03-21 17:29:12 +0000,2025-03-04 16:09:04 +0000,research,,https://www.inaturalist.org/observations/71720442,https://static.inaturalist.org/photos/116811612/medium.jpeg,,,,6,0,FALSE,2,Arraial Velho,-199.071.662.644,-438.159.525.767,1094,,,,1094,,open,FALSE,gps,gps,,Sabará,Minas Gerais,Brazil,Minas Gerais,Sabará,Black-tufted-ear Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
71750210,7c5ecb7d-b135-40b6-8a14-20ac49e8e501,2021-03-21 12:53:15 PM GMT-03:00,2021-03-21,2021-03-21 15:53:15 +0000,Brasilia,4039559,paloma84,Paloma Ribeiro,2021-03-21 22:36:57 +0000,2021-03-21 22:41:51 +0000,research,,https://www.inaturalist.org/observations/71750210,https://static.inaturalist.org/photos/116865016/medium.jpeg,,,,1,0,FALSE,2,Jundiaí,-231.853.089.643,-468.977.748.603,16674,,,,16674,,open,FALSE,gps,gps,,Jundiaí,São Paulo,Brazil,São Paulo,Jundiaí,Black-pencilled Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
71794553,6440ba7f-6d43-4cb3-8320-8804fe8d5ac6,2021-03-22 9:46:00 AM GMT-03:00,2021-03-22,2021-03-22 12:46:00 +0000,Brasilia,3996983,eloisasodero,Eloísa Sodero,2021-03-22 13:03:09 +0000,2021-07-24 22:27:27 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/71794553,https://inaturalist-open-data.s3.amazonaws.com/photos/116945757/medium.jpeg,,,,4,0,FALSE,2,Parque Ecológico de Águas Claras,-158.333.648.681,-48.024.565.503,964,,,,964,,open,FALSE,gps,gps,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
71873446,a4a1d24f-4f86-4506-a891-ae83457556e6,2020/07/04 12:20 PM -0300,2020-07-04,2020-07-04 16:20:00 +0100,Brasilia,4122888,fmgiordano,Fábio Giordano,2021-03-23 14:25:25 +0000,2021-03-23 16:39:04 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/71873446,https://inaturalist-open-data.s3.amazonaws.com/photos/117088547/medium.jpg,,"BH, Belo Horizonte, Birdwatching, FábioGiordano, Locais, Lugares, MG, Minas Gerais, Observação de Aves, Passarinhada",Durante passarinhada com o meu guri.,3,0,FALSE,,"Belo Horizonte, MG, Brasil",-199.166.813,-439.344.931,17226,,,,17226,,open,FALSE,,,,Belo Horizonte,Minas Gerais,Brazil,Minas Gerais,Belo Horizonte,Black-pencilled Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
71980397,0151ee99-f7bd-4037-938f-a279f1127f72,2021-03-13 11:30:00,2021-03-13,2021-03-13 11:30:00 +0000,Edinburgh,3707324,jardelleite,Jardel Leite,2021-03-24 22:51:56 +0000,2021-04-09 19:53:36 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/71980397,https://inaturalist-open-data.s3.amazonaws.com/photos/117280476/medium.jpeg,,,,1,0,FALSE,2,"Nova Friburgo - RJ, Brasil",-223.216.572.457,-425.862.348.452,112,,,,112,,open,FALSE,gps,gps,,Nova Friburgo,Rio de Janeiro,Brazil,Rio de Janeiro,Nova Friburgo,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
72367430,d7d3cd44-4871-474b-967f-dc18bd538969,2021-03-29 9:17:38 AM GMT-03:00,2021-03-29,2021-03-29 13:17:38 +0100,Brasilia,2344514,jeanmartins,Jean Martins,2021-03-29 16:33:52 +0100,2025-05-23 00:19:56 +0100,research,CC-BY,https://www.inaturalist.org/observations/72367430,https://inaturalist-open-data.s3.amazonaws.com/photos/117977106/medium.jpeg,,,,2,0,FALSE,2,"31 - St. O QNO 7 - Ceilândia, Brasília - DF, 72251-704, Brasil",-157.845.792.769,-481.271.018.981,,,,,,,open,FALSE,gps,gps,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Black-pencilled Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
72457912,57dca44c-bfe8-4125-bdeb-e82c46c4abfc,Tue Mar 30 2021 13:04:31 GMT-0300 (GMT-3),2021-03-30,2021-03-30 17:04:31 +0100,Brasilia,4034721,reribas,,2021-03-30 18:32:39 +0100,2021-04-06 13:21:46 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/72457912,https://inaturalist-open-data.s3.amazonaws.com/photos/118138847/medium.jpg,,,,1,0,FALSE,3,"Petrópolis, RJ, BR",-223.905.283.333,-431.576.721.667,12,,,,12,,open,FALSE,,,,Petrópolis,Rio de Janeiro,Brazil,Rio de Janeiro,Petrópolis,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
72475854,dda5832d-3eab-443d-966b-86ae2740a0bc,2021/03/30 8:55 PM UTC,2021-03-30,2021-03-30 21:55:00 +0100,UTC,4133738,vinicius87,Vinícius Januario,2021-03-30 22:09:45 +0100,2021-07-24 22:27:26 +0100,research,,https://www.inaturalist.org/observations/72475854,https://static.inaturalist.org/photos/118168428/medium.jpg,,,"Alimentam-se de frutas, insetos, flores, folhas e pequenos animais, além de goma de algumas plantas. Vivem em bandos , andam pelas árvores no Parque de Águas Claras",3,0,FALSE,,"Brasília - DF, Brasil",-158.318.049.973,-480.299.145.388,16,,,,16,,open,FALSE,,,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
72477156,84eda95c-1deb-42fd-b441-376e209daa9d,2021/03/30 9:20 PM UTC,2021-03-30,2021-03-30 22:20:00 +0100,UTC,4133738,vinicius87,Vinícius Januario,2021-03-30 22:25:02 +0100,2021-07-24 22:27:28 +0100,research,,https://www.inaturalist.org/observations/72477156,https://static.inaturalist.org/photos/118172100/medium.jpg,,,"Alimentam-se de frutas, insetos, flores, folhas e pequenos animais, além de goma de algumas plantas. Vivem em bandos , andam pelas árvores do Parque Águas Claras perto do lago, provavelmente em busca de alimentos.",3,0,FALSE,,"Brasília - DF, Brasil",-158.317.448.793,-480.299.556.645,15,,,,15,,open,FALSE,,,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
72557713,1205a622-03c9-4c8d-8da7-c6dd028b9057,2021/03/31 11:07 AM -0300,2021-03-31,2021-03-31 15:07:00 +0100,Brasilia,827979,douglas-u-oliveira,Douglas,2021-03-31 22:11:21 +0100,2021-07-24 22:28:46 +0100,research,CC-BY,https://www.inaturalist.org/observations/72557713,https://inaturalist-open-data.s3.amazonaws.com/photos/118312608/medium.jpg,,,,2,0,FALSE,,"Shin Ql 5 Conjunto 2 - St. de Habitações Individuais Norte QL 5 Conj. 2 - Lago Norte, Brasília - DF, 71505-725, Brasil",-157.299.222,-478.596.594,208,,,,208,,open,FALSE,,,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
72605143,a0c3bf2e-3518-423c-a4da-269b3b82e5c6,2021/03/31 8:23 AM -0300,2021-03-31,2021-03-31 12:23:00 +0100,Brasilia,3584512,joas_df,Joás,2021-04-01 14:45:37 +0100,2021-04-01 15:31:05 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/72605143,https://inaturalist-open-data.s3.amazonaws.com/photos/118405295/medium.jpeg,,,*** Observation location: Dom Bosco Ecological Park,1,0,FALSE,,"St. Hermida Dom Bosco - Lago Sul, Brasília - DF, 70297-400, Brazil",-158.027.852.066,-47.801.786.147,4,,,,4,,open,FALSE,,,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Black-pencilled Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
